UnixTimestamp (us),Current,Vibration
166992,1859,1878
167480,1856,1792
167968,1854,1839
168457,1854,1911
168945,1853,1888
169433,1845,1810
169921,1842,1968
170410,1844,1902
170898,1855,1713
171386,1847,1923
171875,1851,1984
172363,1851,1712
172851,1853,1906
173339,1848,1955
173828,1856,1769
174316,1855,1847
174804,1855,1969
175292,1854,1782
175781,1855,1820
176269,1857,1983
176757,1866,1851
177246,1869,1781
177734,1872,1904
178222,1873,1854
178710,1877,1824
179199,1876,1930
179687,1875,1846
180175,1886,1830
180664,1889,1929
181152,1884,1892
181640,1873,1831
182128,1882,1922
182617,1882,1871
183105,1877,1822
183593,1876,1915
184082,1879,1878
184570,1874,1862
185058,1872,1891
185546,1874,1941
186035,1879,1803
186523,1875,1930
187011,1866,1906
187500,1862,1815
187988,1858,1850
188476,1856,1911
188964,1856,1911
189453,1854,1847
189941,1853,1808
190429,1845,1947
190917,1842,1853
191406,1845,1815
191894,1856,1877
192382,1849,1879
192871,1849,1842
193359,1853,1821
193847,1854,1917
194335,1851,1918
194824,1856,1797
195312,1854,1834
195800,1856,1999
196289,1855,1792
196777,1857,1750
197265,1857,2007
197753,1865,1913
198242,1869,1742
198730,1872,1915
199218,1873,1969
199707,1875,1771
200195,1875,1873
200683,1876,1910
201171,1885,1845
201660,1889,1904
202148,1883,1884
202636,1872,1842
203125,1881,1870
203613,1883,1905
204101,1879,1933
204589,1873,1866
205078,1881,1820
205566,1874,1968
206054,1874,1877
206542,1875,1738
207031,1880,1936
207519,1882,2015
208007,1875,1730
208496,1866,1846
208984,1861,2029
209472,1856,1730
209960,1856,1857
210449,1854,1985
210937,1854,1815
211425,1855,1809
211914,1845,1951
212402,1841,1862
212890,1846,1812
213378,1856,1876
213867,1849,1850
214355,1849,1917
214843,1850,1844
215332,1855,1857
215820,1850,1894
216308,1856,1857
216796,1855,1863
217285,1856,1875
217773,1856,1941
218261,1856,1851
218750,1859,1850
219238,1867,1927
219726,1870,1827
220214,1874,1879
220703,1873,1906
221191,1875,1872
221679,1875,1878
222167,1877,1872
222656,1886,1787
223144,1890,1865
223632,1883,1905
224121,1872,1891
224609,1879,1862
225097,1882,1819
225585,1876,1904
226074,1877,1903
226562,1881,1772
227050,1875,1857
227539,1874,1918
228027,1873,1856
228515,1879,1840
229003,1879,1894
229492,1877,1877
229980,1868,1844
230468,1863,1911
230957,1856,1872
231445,1858,1808
231933,1853,1904
232421,1854,1891
232910,1853,1861
233398,1849,1903
233886,1841,1873
234375,1850,1845
234863,1857,1843
235351,1850,1877
235839,1849,1872
236328,1851,1857
236816,1856,1865
237304,1850,1857
237792,1855,1842
238281,1852,1974
238769,1855,1917
239257,1856,1722
239746,1862,1885
240234,1858,1963
240722,1865,1831
241210,1869,1835
241699,1872,1904
242187,1872,1920
242675,1874,1878
243164,1875,1859
243652,1877,1872
244140,1883,1831
244628,1888,1885
245117,1879,1920
245605,1872,1808
246093,1881,1897
246582,1883,1955
247070,1879,1823
247558,1875,1874
248046,1874,1807
248535,1873,1846
249023,1873,1920
249511,1877,1837
250000,1882,1839
250488,1874,1967
250976,1870,1857
251464,1864,1829
251953,1856,1887
252441,1859,1859
252929,1855,1856
253417,1855,1903
253906,1853,1847
254394,1846,1810
254882,1842,1945
255371,1853,1836
255859,1856,1849
256347,1851,1935
256835,1849,1856
257324,1850,1830
257812,1855,1858
258300,1852,1841
258789,1855,1875
259277,1853,1876
259765,1855,1856
260253,1856,1867
260742,1856,1904
261230,1857,1891
261718,1862,1875
262207,1869,1840
262695,1873,1820
263183,1871,1962
263671,1875,1883
264160,1877,1811
264648,1877,1943
265136,1885,1874
265625,1887,1818
266113,1879,1935
266601,1873,1869
267089,1875,1841
267578,1879,1946
268066,1879,1854
268554,1874,1842
269042,1879,1888
269531,1874,1840
270019,1878,1932
270507,1873,1884
270996,1875,1779
271484,1883,1931
271972,1879,1935
272460,1870,1807
272949,1863,1815
273437,1859,1966
273925,1859,1855
274414,1855,1808
274902,1853,1906
275390,1854,1857
275878,1845,1874
276367,1842,1875
276855,1852,1838
277343,1855,1920
277832,1850,1886
278320,1847,1770
278808,1850,1917
279296,1856,1956
279785,1851,1805
280273,1852,1819
280761,1851,1936
281250,1856,1845
281738,1856,1859
282226,1855,1875
282714,1856,1826
283203,1861,1907
283691,1869,1882
284179,1872,1810
284667,1870,1865
285156,1875,1910
285644,1875,1876
286132,1876,1781
286621,1882,1921
287109,1888,1911
287597,1881,1761
288085,1876,1897
288574,1881,1941
289062,1883,1835
289550,1881,1810
290039,1875,1941
290527,1878,1831
291015,1875,1809
291503,1879,1907
291992,1872,1868
292480,1875,1839
292968,1882,1883
293457,1878,1891
293945,1871,1832
294433,1867,1922
294921,1858,1899
295410,1860,1842
295898,1855,1879
296386,1853,1861
296875,1854,1876
297363,1847,1903
297851,1842,1872
298339,1850,1849
298828,1853,1894
299316,1850,1872
299804,1849,1857
300292,1849,1883
300781,1854,1888
301269,1850,1816
301757,1853,1872
302246,1850,1911
302734,1857,1825
303222,1856,1873
303710,1856,1936
304199,1857,1817
304687,1861,1819
305175,1869,1931
305664,1872,1926
306152,1871,1835
306640,1875,1791
307128,1877,1878
307617,1877,1897
308105,1879,1870
308593,1887,1826
309082,1882,1901
309570,1879,1901
310058,1881,1890
310546,1879,1904
311035,1875,1839
311523,1879,1871
312011,1875,1920
312500,1877,1838
312988,1873,1873
313476,1873,1899
313964,1882,1776
314453,1876,1902
314941,1871,1941
315429,1863,1827
315917,1858,1884
316406,1862,1838
316894,1855,1850
317382,1855,1952
317871,1854,1851
318359,1849,1779
318847,1842,1909
319335,1846,1923
319824,1851,1809
320312,1851,1825
320800,1850,1965
321289,1851,1870
321777,1856,1829
322265,1851,1881
322753,1853,1869
323242,1853,1840
323730,1856,1872
324218,1856,1931
324707,1856,1781
325195,1857,1833
325683,1861,1936
326171,1868,1886
326660,1872,1801
327148,1871,1904
327636,1875,1899
328125,1877,1825
328613,1878,1885
329101,1878,1898
329589,1886,1872
330078,1883,1850
330566,1879,1894
331054,1875,1839
331542,1883,1890
332031,1879,1871
332519,1877,1835
333007,1877,1905
333496,1878,1851
333984,1875,1887
334472,1872,1895
334960,1873,1833
335449,1882,1885
335937,1879,1936
336425,1872,1782
336914,1865,1825
337402,1860,2000
337890,1860,1855
338378,1856,1803
338867,1855,1902
339355,1854,1888
339843,1850,1872
340332,1843,1872
340820,1846,1824
341308,1848,1835
341796,1853,1925
342285,1847,1909
342773,1850,1807
343261,1855,1846
343750,1854,1847
344238,1852,1904
344726,1855,1879
345214,1856,1825
345703,1856,1907
346191,1854,1866
346679,1857,1830
347167,1863,1869
347656,1868,1890
348144,1872,1853
348632,1871,1917
349121,1874,1846
349609,1875,1833
350097,1877,1913
350585,1882,1898
351074,1886,1837
351562,1885,1850
352050,1883,1876
352539,1878,1851
353027,1879,1933
353515,1877,1856
354003,1875,1814
354492,1877,1919
354980,1879,1927
355468,1874,1830
355957,1872,1847
356445,1872,1887
356933,1881,1878
357421,1879,1882
357910,1872,1856
358398,1863,1909
358886,1859,1859
359375,1859,1829
359863,1853,1935
360351,1854,1873
360839,1853,1835
361328,1851,1876
361816,1844,1879
362304,1845,1823
362792,1846,1829
363281,1854,1895
363769,1847,1894
364257,1850,1835
364746,1851,1837
365234,1851,1911
365722,1853,1886
366210,1855,1843
366699,1856,1868
367187,1856,1904
367675,1854,1827
368164,1857,1851
368652,1859,1920
369140,1863,1869
369628,1870,1849
370117,1872,1887
370605,1874,1843
371093,1876,1861
371582,1877,1915
372070,1886,1826
372558,1889,1852
373046,1883,1918
373535,1873,1879
374023,1882,1875
374511,1881,1857
375000,1877,1837
375488,1877,1899
375976,1878,1856
376464,1873,1834
376953,1872,1919
377441,1875,1878
377929,1881,1872
378417,1875,1859
378906,1872,1819
379394,1863,1920
379882,1860,1941
380371,1858,1758
380859,1855,1902
381347,1854,1984
381835,1851,1808
382324,1854,1757
382812,1845,1963
383300,1841,1945
383789,1844,1770
384277,1856,1841
384765,1847,1922
385253,1850,1830
385742,1853,1904
386230,1854,1904
386718,1849,1835
387207,1856,1872
387695,1856,1854
388183,1855,1875
388671,1855,1886
389160,1856,1810
389648,1859,1867
390136,1867,1887
390625,1872,1830
391113,1871,1853
391601,1873,1927
392089,1875,1867
392578,1877,1814
393066,1876,1884
393554,1887,1885
394042,1888,1872
394531,1886,1872
395019,1873,1855
395507,1881,1887
395996,1879,1904
396484,1877,1810
396972,1875,1865
397460,1879,1913
397949,1876,1910
398437,1874,1872
398925,1874,1801
399414,1881,1869
399902,1879,1957
400390,1872,1859
400878,1865,1862
401367,1861,1893
401855,1859,1878
402343,1856,1838
402832,1855,1823
403320,1854,1915
403808,1854,1879
404296,1844,1878
404785,1841,1837
405273,1846,1808
405761,1858,1933
406250,1847,1920
406738,1847,1766
407226,1851,1857
407714,1856,1995
408203,1853,1804
408691,1856,1798
409179,1856,1983
409667,1855,1892
410156,1854,1807
410644,1855,1888
411132,1858,1911
411621,1865,1845
412109,1871,1821
412597,1872,1917
413085,1872,1913
413574,1878,1803
414062,1875,1872
414550,1875,1873
415039,1886,1845
415527,1887,1895
416015,1883,1902
416503,1873,1819
416992,1878,1903
417480,1881,1872
417968,1878,1792
418457,1874,1905
418945,1878,1939
419433,1876,1785
419921,1873,1841
420410,1874,1953
420898,1878,1804
421386,1881,1817
421875,1873,1919
422363,1867,1891
422851,1862,1808
423339,1856,1851
423828,1857,1922
424316,1854,1844
424804,1854,1807
425292,1853,1887
425781,1844,1910
426269,1842,1802
426757,1846,1889
427246,1856,1919
427734,1849,1824
428222,1847,1840
428710,1852,1906
429199,1856,1895
429687,1854,1778
430175,1856,1904
430664,1851,1886
431152,1856,1858
431640,1856,1882
432128,1856,1877
432617,1857,1887
433105,1863,1822
433593,1870,1906
434082,1872,1840
434570,1874,1847
435058,1875,1917
435546,1875,1871
436035,1886,1819
436523,1888,1917
437011,1879,1863
437500,1872,1827
437988,1879,1897
438476,1879,1902
438964,1881,1838
439453,1875,1877
439941,1878,1912
440429,1873,1856
440917,1875,1898
441406,1873,1862
441894,1877,1883
442382,1879,1889
442871,1874,1838
443359,1869,1840
443847,1863,1911
444335,1856,1904
444824,1858,1810
445312,1853,1855
445800,1855,1904
446289,1854,1837
446777,1845,1859
447265,1841,1890
447753,1847,1850
448242,1859,1810
448730,1850,1887
449218,1847,1923
449707,1850,1799
450195,1854,1889
450683,1852,1973
451171,1856,1803
451660,1851,1794
452148,1857,1924
452636,1856,1914
453125,1856,1813
453613,1857,1847
454101,1862,1920
454589,1867,1872
455078,1873,1833
455566,1871,1867
456054,1875,1875
456542,1874,1861
457031,1875,1858
457519,1884,1857
458007,1886,1858
458496,1878,1890
458984,1872,1839
459472,1879,1839
459960,1881,1915
460449,1878,1904
460937,1873,1809
461425,1877,1870
461914,1873,1915
462402,1876,1872
462890,1872,1883
463378,1874,1838
463867,1880,1845
464355,1876,1953
464843,1870,1868
465332,1862,1802
465820,1856,1943
466308,1858,1904
466796,1855,1816
467285,1854,1830
467773,1851,1927
468261,1845,1871
468750,1841,1805
469238,1847,1917
469726,1852,1882
470214,1850,1819
470703,1846,1878
471191,1849,1893
471679,1853,1840
472167,1850,1856
472656,1852,1846
473144,1851,1933
473632,1854,1855
474121,1856,1839
474609,1854,1937
475097,1857,1823
475585,1861,1849
476074,1869,1953
476562,1872,1814
477050,1869,1798
477539,1875,1969
478027,1873,1847
478515,1873,1854
479003,1882,1894
479492,1884,1835
479980,1875,1888
480468,1873,1878
480957,1877,1866
481445,1879,1840
481933,1879,1914
482421,1873,1878
482910,1877,1826
483398,1872,1894
483886,1875,1904
484375,1872,1830
484863,1872,1878
485351,1879,1874
485839,1874,1821
486328,1866,1905
486816,1861,1824
487304,1856,1910
487792,1859,1912
488281,1853,1776
488769,1853,1865
489257,1852,1955
489746,1844,1830
490234,1841,1811
490722,1850,1930
491210,1851,1885
491699,1850,1840
492187,1846,1863
492675,1849,1867
493164,1855,1869
493652,1850,1923
494140,1852,1861
494628,1849,1808
495117,1856,1904
495605,1856,1871
496093,1856,1889
496582,1861,1884
497070,1867,1853
497558,1871,1894
498046,1869,1831
498535,1873,1854
499023,1875,1952
499511,1874,1822
500000,1877,1883
500488,1886,1849
500976,1878,1858
501464,1876,1882
501953,1877,1827
502441,1881,1856
502929,1881,1893
503417,1872,1870
503906,1875,1808
504394,1873,1886
504882,1875,1904
505371,1872,1829
505859,1872,1859
506347,1881,1927
506835,1876,1840
507324,1868,1804
507812,1862,1925
508300,1857,1911
508789,1858,1830
509277,1854,1829
509765,1854,1904
510253,1853,1881
510742,1846,1903
511230,1840,1861
511718,1846,1845
512207,1849,1885
512695,1850,1873
513183,1847,1886
513671,1849,1811
514160,1854,1884
514648,1853,1920
515136,1851,1866
515625,1851,1830
516113,1856,1857
516601,1854,1950
517089,1854,1811
517578,1857,1837
518066,1858,1942
518554,1867,1837
519042,1871,1830
519531,1870,1931
520019,1873,1841
520507,1874,1853
520996,1874,1915
521484,1879,1803
521972,1883,1853
522460,1879,1894
522949,1879,1873
523437,1876,1856
523925,1879,1875
524414,1878,1883
524902,1874,1869
525390,1875,1856
525878,1875,1906
526367,1874,1904
526855,1872,1802
527343,1872,1904
527832,1883,1936
528320,1878,1823
528808,1870,1827
529296,1861,1977
529785,1857,1888
530273,1859,1719
530761,1853,1999
531250,1854,1936
531738,1849,1751
532226,1849,1906
532714,1843,1927
533203,1845,1792
533691,1845,1867
534179,1853,1821
534667,1847,1906
535156,1847,1999
535644,1853,1739
536132,1850,1921
536621,1851,1887
537109,1853,1711
537597,1856,1888
538085,1855,1895
538574,1854,1829
539062,1856,1951
539550,1858,1972
540039,1867,1735
540527,1871,1813
541015,1871,2021
541503,1872,1783
541992,1874,1744
542480,1877,2035
542968,1878,1936
543457,1885,1693
543945,1886,1868
544433,1882,2033
544921,1874,1701
545410,1880,1790
545898,1879,2096
546386,1874,1775
546875,1874,1723
547363,1877,2112
547851,1872,1813
548339,1872,1641
548828,1872,2097
549316,1882,1811
549804,1878,1684
550292,1871,2156
550781,1861,1756
551269,1858,1679
551757,1857,2213
552246,1854,1771
552734,1853,1520
553222,1852,2224
553710,1849,1899
554199,1843,1529
554687,1843,2159
555175,1845,1877
555664,1854,1679
556152,1846,2074
556640,1850,1758
557128,1851,1730
557617,1849,2055
558105,1855,1835
558593,1856,1974
559082,1855,1757
559570,1856,1931
560058,1855,1855
560546,1858,1751
561035,1867,1978
561523,1870,1848
562011,1871,1785
562500,1872,1990
562988,1875,1811
563476,1875,1797
563964,1877,1991
564453,1885,1759
564941,1886,1807
565429,1883,2013
565917,1874,1814
566406,1879,1888
566894,1877,1970
567382,1876,1778
567871,1874,1792
568359,1878,2064
568847,1873,1847
569335,1872,1690
569824,1872,2032
570312,1877,1893
570800,1878,1722
571289,1872,1957
571777,1863,1904
572265,1859,1763
572753,1857,1909
573242,1855,1907
573730,1853,1821
574218,1853,1904
574707,1851,1831
575195,1843,1874
575683,1841,1915
576171,1843,1837
576660,1854,1868
577148,1847,1874
577636,1850,1872
578125,1852,1861
578613,1852,1855
579101,1850,1887
579589,1856,1837
580078,1855,1872
580566,1855,1920
581054,1855,1798
581542,1856,1881
582031,1857,1907
582519,1865,1847
583007,1872,1858
583496,1872,1871
583984,1872,1859
584472,1875,1903
584960,1873,1872
585449,1875,1809
585937,1884,1904
586425,1888,1915
586914,1885,1773
587402,1872,1919
587890,1879,1934
588378,1879,1760
588867,1875,1904
589355,1872,1947
589843,1877,1795
590332,1873,1833
590820,1872,1944
591308,1872,1819
591796,1879,1911
592285,1876,1859
592773,1872,1828
593261,1860,1973
593750,1857,1809
594238,1856,1762
594726,1854,1920
595214,1853,1920
595703,1852,1784
596191,1853,1863
596679,1841,1908
597167,1841,1813
597656,1843,1871
598144,1855,1880
598632,1850,1862
599121,1849,1887
599609,1851,1843
600097,1853,1871
600585,1851,1875
601074,1853,1808
601562,1855,1913
602050,1856,1924
602539,1855,1821
603027,1856,1863
603515,1857,1902
604003,1862,1826
604492,1869,1857
604980,1872,1879
605468,1872,1907
605957,1873,1946
606445,1872,1794
606933,1874,1841
607421,1885,1919
607910,1888,1889
608398,1881,1840
608886,1872,1901
609375,1878,1874
609863,1881,1831
610351,1876,1907
610839,1872,1899
611328,1879,1826
611816,1872,1862
612304,1872,1954
612792,1872,1850
613281,1874,1813
613769,1878,1917
614257,1872,1904
614746,1863,1853
615234,1859,1833
615722,1855,1877
616210,1856,1921
616699,1852,1834
617187,1852,1822
617675,1851,1916
618164,1842,1915
618652,1840,1825
619140,1845,1844
619628,1856,1888
620117,1846,1817
620605,1851,1877
621093,1855,1941
621582,1847,1792
622070,1855,1889
622558,1855,1921
623046,1854,1841
623535,1856,1857
624023,1855,1881
624511,1858,1872
625000,1863,1870
625488,1869,1856
625976,1872,1810
626464,1872,1957
626953,1874,1889
627441,1874,1775
627929,1875,1917
628417,1884,1874
628906,1885,1842
629394,1878,1873
629882,1873,1871
630371,1877,1884
630859,1878,1888
631347,1878,1870
631835,1872,1860
632324,1874,1889
632812,1872,1839
633300,1872,1865
633789,1873,1885
634277,1873,1859
634765,1878,1857
635253,1872,1897
635742,1863,1862
636230,1859,1817
636718,1856,1899
637207,1856,1871
637695,1851,1842
638183,1854,1873
638671,1852,1797
639160,1842,1903
639648,1840,1879
640136,1847,1833
640625,1854,1871
641113,1847,1905
641601,1847,1847
642089,1849,1856
642578,1853,1886
643066,1851,1883
643554,1856,1839
644042,1854,1873
644531,1856,1930
645019,1856,1801
645507,1856,1850
645996,1856,1922
646484,1861,1847
646972,1866,1847
647460,1873,1847
647949,1872,1905
648437,1875,1886
648925,1873,1798
649414,1873,1901
649902,1884,1926
650390,1884,1826
650878,1878,1834
651367,1873,1897
651855,1876,1873
652343,1878,1872
652832,1879,1880
653320,1872,1866
653808,1878,1887
654296,1873,1835
654785,1874,1826
655273,1872,1934
655761,1872,1879
656250,1879,1846
656738,1872,1860
657226,1867,1889
657714,1860,1845
658203,1853,1872
658691,1861,1904
659179,1851,1829
659667,1851,1882
660156,1850,1936
660644,1842,1839
661132,1841,1813
661621,1849,1941
662109,1855,1886
662597,1851,1861
663085,1846,1882
663574,1847,1835
664062,1854,1859
664550,1854,1909
665039,1855,1886
665527,1851,1818
666015,1856,1895
666503,1856,1854
666992,1855,1841
667480,1856,1872
667968,1859,1874
668457,1867,1883
668945,1871,1887
669433,1870,1903
669921,1875,1817
670410,1874,1856
670898,1873,1927
671386,1882,1877
671875,1884,1838
672363,1874,1862
672851,1873,1912
673339,1876,1859
673828,1879,1840
674316,1879,1891
674804,1872,1893
675292,1877,1817
675781,1872,1904
676269,1875,1876
676757,1872,1829
677246,1872,1872
677734,1878,1905
678222,1874,1857
678710,1867,1860
679199,1859,1873
679687,1855,1855
680175,1859,1917
680664,1850,1853
681152,1851,1855
681640,1854,1894
682128,1841,1840
682617,1849,1849
683105,1854,1919
683593,1847,1902
684082,1845,1822
684570,1847,1866
685058,1855,1941
685546,1850,1833
686035,1851,1797
686523,1851,1923
687011,1856,1901
687500,1856,1838
687988,1853,1859
688476,1855,1895
688964,1861,1845
689453,1867,1840
689941,1872,1904
690429,1870,1904
690917,1874,1803
691406,1873,1830
691894,1875,1919
692382,1881,1879
692871,1884,1826
693359,1877,1890
693847,1875,1894
694335,1876,1829
694824,1879,1872
695312,1879,1904
695800,1873,1849
696289,1874,1851
696777,1875,1889
697265,1874,1856
697753,1872,1835
698242,1872,1843
698730,1878,1899
699218,1873,1879
699707,1870,1836
700195,1861,1872
700683,1856,1917
701171,1857,1834
701660,1852,1841
702148,1853,1893
702636,1852,1878
703125,1847,1881
703613,1843,1843
704101,1846,1879
704589,1850,1866
705078,1851,1839
705566,1847,1901
706054,1847,1859
706542,1855,1840
707031,1851,1869
707519,1851,1885
708007,1852,1872
708496,1856,1841
708984,1856,1879
709472,1855,1861
709960,1856,1865
710449,1862,1872
710937,1867,1875
711425,1871,1856
711914,1870,1856
712402,1874,1869
712890,1875,1875
713378,1874,1857
713867,1878,1863
714355,1885,1883
714843,1883,1840
715332,1882,1837
715820,1875,1910
716308,1882,1890
716796,1878,1843
717285,1872,1870
717773,1874,1892
718261,1874,1865
718750,1873,1840
719238,1872,1907
719726,1872,1869
720214,1878,1859
720703,1874,1878
721191,1869,1862
721679,1862,1879
722167,1856,1860
722656,1859,1877
723144,1851,1902
723632,1853,1853
724121,1848,1859
724609,1847,1884
725097,1843,1883
725585,1844,1862
726074,1847,1872
726562,1851,1865
727050,1845,1890
727539,1849,1860
728027,1854,1837
728515,1851,1917
729003,1850,1857
729492,1851,1846
729980,1856,1875
730468,1856,1881
730957,1854,1811
731445,1856,1889
731933,1859,1916
732421,1867,1838
732910,1871,1857
733398,1872,1899
733886,1874,1852
734375,1874,1872
734863,1874,1927
735351,1876,1855
735839,1885,1827
736328,1885,1905
736816,1879,1875
737304,1873,1844
737792,1881,1881
738281,1879,1887
738769,1874,1842
739257,1875,1874
739746,1875,1862
740234,1873,1860
740722,1872,1894
741210,1872,1841
741699,1879,1854
742187,1875,1885
742675,1870,1884
743164,1859,1859
743652,1858,1853
744140,1853,1856
744628,1853,1871
745117,1853,1911
745605,1851,1838
746093,1841,1853
746582,1843,1945
747070,1845,1807
747558,1851,1835
748046,1845,1940
748535,1849,1883
749023,1853,1840
749511,1851,1879
750000,1850,1877
750488,1855,1843
750976,1856,1904
751464,1857,1852
751953,1855,1851
752441,1856,1903
752929,1859,1856
753417,1868,1904
753906,1870,1850
754394,1871,1840
754882,1873,1883
755371,1874,1914
755859,1874,1827
756347,1877,1830
756835,1884,1936
